	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Rgs7	760	756	802	743	776	716	865	728	1036	1271	1223	1192	1015	1193	1069	1116	1122	1105	1180	1161	1006	1068	946	1014	1128	1172	1101	1113	1235	1295	1269	1167
AC109958.1	385	389	367	380	422	402	463	420	524	464	482	483	441	455	392	392	492	474	486	511	429	454	415	463	711	703	661	700	777	725	780	795
Fh	515	544	515	506	534	534	600	527	645	653	657	675	574	591	655	482	572	564	619	594	573	591	498	604	848	962	827	967	888	992	984	1014
Kmo	10	11	7	10	13	13	14	15	9	10	10	10	12	15	14	7	12	13	6	8	11	7	21	10	6	12	13	26	9	22	16	37
Opn3	68	53	58	70	64	50	53	65	98	102	104	103	40	41	37	61	46	45	45	45	59	54	52	71	150	141	148	144	188	172	182	182
AABR07021823.1	149	142	183	147	177	175	168	159	200	196	198	201	174	178	180	159	175	168	195	189	171	198	158	167	268	244	283	257	261	241	244	256
Pld5	201	220	189	197	158	149	203	158	69	127	117	121	27	38	52	31	44	37	30	48	44	64	89	40	102	134	248	287	93	177	119	266
AABR07021840.1	819	829	826	806	832	797	908	809	960	930	938	938	927	924	896	919	881	900	965	886	923	912	833	902	1116	1201	930	1090	1229	1198	1309	1229
Sdccag8	280	266	287	277	302	276	310	288	288	322	315	312	286	308	300	298	305	314	261	283	300	264	348	307	544	551	566	569	556	573	563	579
Akt3	1446	1434	1400	1423	1456	1331	1620	1422	1929	1934	1922	1894	2229	2248	2095	2289	2288	2276	2258	2295	2060	2064	2037	2120	2174	1942	2339	1988	2164	2020	1978	1946
Zbtb18	899	810	808	885	963	765	1064	933	2755	2228	2264	2152	5870	5438	3925	5631	4258	4213	4110	4276	3495	3587	3623	3531	1906	1196	1953	1091	1894	1240	1300	1043
Adss	700	741	780	685	737	763	800	699	799	796	796	795	878	906	868	804	749	764	755	736	689	676	695	663	1150	1171	1093	1167	1223	1196	1250	1271
AABR07021863.1	19	20	30	17	25	23	33	19	10	17	15	14	17	26	16	23	15	19	15	12	14	11	20	7	21	26	24	30	14	18	16	21
Desi2	337	351	304	335	322	313	358	333	300	339	330	327	308	321	329	341	268	282	291	261	315	314	333	260	397	403	408	391	394	416	395	371
AABR07021871.1	26	24	26	25	35	27	43	31	38	47	46	42	33	49	26	36	44	39	51	52	43	56	34	49	94	82	100	97	114	96	107	129
Cox20	143	130	147	142	152	131	154	143	153	168	165	164	132	140	138	145	112	130	133	101	139	118	134	104	291	249	215	224	311	215	281	274
Hnrnpu	4668	4740	4670	4574	4464	4140	5121	4304	5865	5498	5560	5693	5141	4456	5473	5616	5476	5345	5725	5716	5122	5634	5062	4988	8340	8402	8156	8295	8126	8084	8159	8139
Efcab2	38	42	46	37	48	56	51	45	41	50	47	46	43	44	43	64	45	50	41	40	39	35	52	31	82	97	53	73	76	71	85	71
AABR07021888.1	12	11	9	14	12	14	7	16	25	14	15	17	20	10	18	21	16	13	10	18	10	11	11	18	15	12	12	11	16	11	14	13
Kif26b	341	266	397	351	254	215	193	232	354	322	317	324	640	495	684	623	481	463	479	505	434	512	501	389	275	258	462	331	283	362	268	295
Tfb2m	110	94	125	112	115	109	92	108	131	124	127	126	136	150	126	108	129	119	126	141	110	135	120	110	146	186	126	177	142	166	172	179
Cnst	514	515	539	518	475	497	451	474	549	511	523	535	391	353	407	434	403	431	398	373	421	361	421	406	866	821	817	756	744	697	702	646
Kif28p	9	9	21	9	4	3	6	2	1	1	1	1	0	0	0	2	1	1	0	1	1	2	8	0	11	5	49	25	8	6	5	25
Ahctf1	1450	1388	1484	1456	1374	1324	1321	1350	1364	1365	1365	1374	1262	1212	1303	1344	1188	1219	1138	1144	1139	1109	1279	1048	2093	2248	2198	2254	1895	2122	1979	1979
Cdc42bpa	3406	3291	3515	3345	3674	3347	3933	3477	4170	4315	4292	4296	4015	4102	4148	4036	4013	3958	3832	4019	4000	4095	4313	3971	6283	6423	6431	6695	7044	7216	7252	7533
Coq8a	458	465	458	464	361	370	355	368	313	422	390	395	339	327	477	435	406	405	403	408	337	339	329	348	635	622	765	689	493	535	478	529
Psen2	254	234	247	261	257	256	218	265	297	268	274	279	288	265	289	269	265	270	281	263	289	270	251	306	375	351	375	356	478	445	463	451
Itpkb	488	459	623	475	826	823	767	723	796	612	650	656	844	814	696	633	557	570	525	533	637	596	700	617	1005	1078	822	1000	1338	1270	1447	1378
Stum	243	285	208	250	151	178	159	174	345	228	239	249	705	459	624	578	581	587	621	586	524	507	446	559	398	401	530	310	240	348	216	128
Parp1	949	1001	920	937	982	988	1087	987	1158	1166	1169	1153	1231	1360	1147	1111	1181	1154	1199	1220	1127	1212	1136	1117	1937	1732	2050	1742	1844	1712	1679	1632
Lin9	25	20	18	26	17	13	15	19	17	21	20	22	12	12	21	12	20	18	16	21	8	11	12	8	29	33	30	29	22	28	24	20
Acbd3	457	448	463	457	467	458	461	461	555	561	564	575	454	447	500	449	392	400	408	388	438	424	420	429	691	734	637	703	752	767	792	766
H3f3b	666	669	682	677	649	706	584	667	626	799	758	739	681	791	749	760	560	578	622	558	612	605	567	567	1038	1009	1136	1074	988	1002	966	1023
Sde2	328	330	345	326	339	343	340	332	379	380	382	379	353	374	339	341	337	340	356	340	346	361	351	318	521	514	527	547	465	447	462	519
Pycr2	233	219	226	242	227	242	180	241	211	243	236	232	198	207	207	244	179	190	190	171	193	187	210	157	377	386	404	392	382	414	388	381
Tmem63a	209	228	229	202	286	305	322	272	271	211	226	209	287	340	154	274	182	201	165	160	171	139	201	153	397	284	616	463	882	714	752	1097
Ephx1	213	236	229	214	213	256	205	218	289	207	220	223	443	392	361	296	234	254	241	216	275	228	259	266	393	426	372	392	362	391	379	350
Nvl	206	204	197	204	222	209	235	221	199	237	227	215	227	260	202	295	211	212	207	209	216	216	227	209	329	378	290	338	323	355	356	325
Cnih4	163	172	171	161	179	186	189	175	184	209	205	201	186	220	188	176	187	197	216	185	178	166	145	174	244	256	236	267	273	275	289	311
Wdr26	1955	2031	2024	1946	1928	2009	1975	1916	2197	2150	2135	2163	2751	2575	2906	2542	2581	2653	2615	2515	2498	2364	2431	2467	3000	2971	2895	2770	2709	2690	2647	2444
Cnih3	49	46	52	49	58	55	56	56	137	99	105	116	89	54	105	97	141	161	205	135	267	231	190	217	111	85	79	63	132	87	106	75
AABR07021946.1	0	3	0	0	0	0	0	0	5	4	4	4	2	1	2	3	2	2	1	2	1	1	3	0	11	5	14	7	9	4	5	8
Eif3el1	438	415	410	443	406	381	393	414	486	489	483	488	589	564	626	556	510	530	521	491	474	420	418	506	610	633	499	578	555	509	570	565
Enah	1222	1285	1288	1195	1219	1209	1379	1170	1591	1432	1460	1515	1658	1500	1813	1370	1565	1509	1524	1622	1434	1602	1581	1382	2277	2433	1965	2242	2353	2322	2481	2368
AABR07021955.1	149	136	142	150	154	141	145	154	164	164	163	164	152	140	157	173	128	133	126	122	135	124	140	130	225	212	221	205	264	250	254	234
Srp9	242	271	227	240	250	270	283	261	301	315	312	317	286	282	322	281	327	338	332	319	293	285	299	275	535	535	504	502	564	555	563	520
Degs1	679	706	641	672	673	659	749	681	879	785	809	805	857	872	755	770	731	747	792	730	741	721	664	734	975	1040	1007	1155	1206	1263	1305	1481
Fbxo28	297	295	276	297	288	276	300	294	326	368	361	350	305	339	291	359	277	291	296	268	312	286	290	298	471	455	471	459	512	492	502	500
Tp53bp2	637	627	677	626	708	677	741	672	1078	875	909	932	1213	1057	1142	1017	1127	1103	1041	1127	1165	1201	1323	1153	1268	1086	1239	1124	1377	1129	1241	1292
Capn2	983	983	1110	967	1076	1075	1099	1008	1237	1145	1161	1189	1176	1052	1236	1162	1125	1126	1142	1128	1183	1192	1182	1165	1895	1786	1820	1776	2220	2028	2149	2106
Susd4	1126	1066	1002	1143	1076	1009	1033	1124	1288	1412	1387	1360	1332	1469	1308	1383	1504	1473	1385	1499	1273	1245	1279	1417	1311	1359	1229	1276	1222	1237	1244	1183
Disp1	200	203	199	199	221	227	222	222	226	216	221	224	179	182	180	166	155	148	156	164	188	208	194	190	274	289	228	277	248	229	260	277
Brox	872	839	850	878	861	835	827	868	953	902	913	919	980	969	961	898	860	880	908	853	872	850	823	849	1230	1249	1152	1228	1319	1281	1345	1345
Aida	472	475	490	462	482	456	533	460	570	523	534	549	471	424	500	468	474	459	502	499	518	577	512	501	669	651	549	587	778	676	770	707
AABR07021988.1	1447	1494	1417	1425	1538	1505	1698	1524	1892	1799	1825	1862	1547	1413	1629	1644	1689	1682	1795	1730	1712	1775	1611	1693	2440	2487	2333	2471	2471	2435	2518	2559
Taf1a	79	91	81	76	71	72	94	69	104	85	89	90	81	75	70	80	86	88	78	81	82	73	87	86	136	155	129	134	115	136	124	104
2-Mar	303	293	291	306	370	374	341	379	288	354	338	316	369	464	321	423	333	338	305	319	286	264	300	298	542	539	600	601	536	550	539	610
RGD1310587	90	122	86	87	88	110	120	93	156	225	211	210	114	137	152	140	110	116	116	106	119	109	114	112	435	356	713	422	292	326	239	247
Mark1	1397	1411	1536	1380	1420	1424	1463	1351	1282	1242	1268	1281	906	900	913	952	1002	957	982	1041	1200	1244	1161	1326	1645	1721	1694	1700	1388	1497	1414	1409
Rab3gap2	1378	1382	1344	1393	1391	1447	1319	1434	1547	1497	1514	1521	1506	1551	1486	1355	1437	1384	1341	1460	1530	1559	1584	1663	2099	2017	1968	1949	2156	1994	2096	2039
Iars2	940	896	970	948	855	833	804	843	946	963	959	968	886	855	945	926	937	896	848	956	818	880	926	845	1485	1383	1588	1435	1484	1430	1405	1425
Bpnt1	571	634	552	570	554	618	587	580	673	591	604	611	778	727	736	675	638	645	665	640	584	588	563	568	900	942	766	838	946	918	977	881
Eprs	1744	1724	1861	1733	1973	1992	1928	1912	2119	2117	2136	2137	1850	1938	1835	1787	1849	1819	1817	1873	1867	1930	1928	1873	3364	3275	3043	3137	3656	3343	3610	3504
Slc30a10	684	590	712	688	662	572	600	627	586	507	518	521	714	646	655	655	595	619	592	566	726	657	735	704	662	655	776	711	630	683	622	653
Lyplal1	76	82	72	76	87	95	91	91	120	116	117	122	125	130	143	85	115	122	139	114	142	133	115	134	167	163	127	124	183	162	177	130
Dusp10	137	155	121	136	105	110	124	113	135	192	179	166	131	169	125	193	128	132	117	120	116	105	126	117	215	163	301	217	331	287	281	333
Tgfb2	491	473	522	484	474	433	501	444	623	632	617	676	580	400	937	645	687	732	831	678	718	666	564	684	640	654	438	531	683	564	699	613
Rrp15	127	141	132	123	132	134	161	127	152	170	166	168	137	142	155	142	165	163	182	173	165	183	158	154	315	308	275	262	270	253	258	219
Spata17	23	32	17	22	15	17	23	18	24	25	25	22	20	25	11	34	13	14	13	12	10	13	20	5	60	54	71	64	59	55	55	67
Gpatch2	258	243	241	257	260	230	270	258	264	260	260	261	271	259	273	280	259	256	218	250	229	230	296	221	468	445	490	450	510	500	492	477
Esrrg	542	667	522	533	507	594	619	534	578	736	706	703	388	406	468	552	415	394	450	451	366	429	339	370	832	1081	576	939	1130	1178	1424	1369
Ush2a	139	199	153	135	85	115	118	88	387	395	398	447	196	149	348	197	221	227	208	212	223	225	280	188	340	281	358	340	227	175	198	278
Kctd3	1071	1131	1051	1069	1099	1160	1139	1124	1093	1214	1180	1166	1205	1232	1258	1340	1171	1170	1146	1163	1072	1039	1036	1136	1688	1742	1678	1668	1684	1769	1711	1603
AABR07022098.1	8	12	11	8	11	16	14	11	12	13	13	11	16	19	9	27	7	6	5	7	6	7	8	7	25	17	57	35	48	48	40	66
AABR07072356.1	86	80	82	90	83	90	63	91	96	86	88	90	101	93	99	93	92	91	94	93	81	87	85	74	108	107	122	132	121	119	124	162
Kcnk2	1262	1171	1336	1269	1221	1161	1129	1179	427	638	599	575	277	376	316	379	362	395	319	315	345	272	391	330	1364	1402	1636	1465	838	975	821	867
Cenpf	29	29	36	30	13	14	12	12	17	15	15	17	20	9	36	28	29	31	35	28	19	19	17	14	128	139	81	75	101	102	99	49
Prox1	301	290	383	288	359	325	396	303	1160	701	729	782	3137	1554	3041	2835	1667	1657	1592	1676	1091	1212	1292	968	946	994	810	997	2109	1980	2341	2252
Smyd2	392	529	410	373	539	687	729	546	572	716	683	661	625	752	649	674	745	743	728	744	655	660	668	659	624	558	502	504	811	633	759	689
Ptpn14	65	75	74	62	85	95	102	80	99	76	79	93	137	97	241	58	138	161	152	119	175	130	159	151	100	149	59	98	86	104	113	82
Rps6kc1	907	850	951	907	997	957	932	964	922	1076	1045	1024	832	900	866	1002	924	918	839	906	890	887	1022	878	1560	1510	1417	1364	1625	1525	1575	1392
Angel2	561	588	589	554	528	539	567	516	580	634	618	607	639	653	634	735	578	610	585	548	540	489	534	514	716	754	701	715	624	663	639	610
Vash2	27	44	45	25	53	97	65	48	71	52	55	59	48	34	51	46	36	35	52	41	58	71	41	52	129	151	85	114	171	164	194	150
Flvcr1	94	101	99	91	99	95	122	93	106	115	113	116	102	93	126	112	98	100	80	90	104	92	131	105	147	153	132	136	162	164	166	143
AABR07022144.1	64	58	65	66	71	70	59	71	61	75	73	70	62	78	62	65	64	59	56	67	59	61	59	74	107	105	83	98	107	88	108	112
Nsl1	15	16	9	15	13	14	12	16	15	14	14	15	16	10	24	16	15	14	17	16	18	21	16	19	52	39	42	30	46	33	36	25
Nenf	222	218	214	217	271	247	299	263	259	217	226	244	210	169	261	168	222	211	260	246	284	326	238	294	289	288	252	249	341	326	338	279
Tmem206	134	121	131	136	152	147	131	153	179	143	148	161	194	139	248	154	180	172	178	189	159	178	165	161	207	195	197	188	195	178	186	181
Ppp2r5a	681	688	708	682	616	626	616	610	685	692	689	690	658	632	671	722	648	638	650	659	650	661	629	678	911	864	1018	882	884	909	841	813
Dtl	5	7	15	4	6	7	13	3	10	13	12	12	3	2	4	8	6	5	6	9	6	11	6	7	17	13	8	9	12	6	9	8
Ints7	467	497	485	471	439	496	420	451	408	455	445	448	374	380	426	400	408	400	422	422	431	457	422	429	621	624	665	650	534	557	532	561
Lpgat1	1586	1721	1589	1566	1507	1568	1686	1511	2217	1906	1989	2049	1611	1452	1612	1553	1642	1693	1720	1606	1757	1642	1623	1755	2496	2528	2272	2414	2840	2729	2895	2774
Nek2l1	8	6	16	8	8	7	8	5	2	7	6	5	5	7	9	10	9	8	10	10	3	5	3	3	19	13	21	15	16	11	12	14
AABR07022168.1	10	12	13	9	8	8	14	6	7	11	10	9	8	8	11	17	13	12	9	13	8	8	11	9	17	21	11	13	11	11	12	8
Slc30a1	456	492	452	459	430	482	429	449	469	481	478	482	459	450	488	468	424	419	435	431	519	519	493	537	625	628	602	629	521	504	519	550
Traf5	7	5	8	7	17	11	14	14	15	20	20	19	8	10	8	12	18	16	11	18	13	15	21	16	18	16	14	15	19	13	18	19
Rcor3	99	97	98	100	103	100	100	103	131	128	127	128	159	157	158	145	121	111	135	139	122	160	117	120	173	165	185	171	189	187	183	182
Kcnh1	1036	964	1100	1037	1101	1048	1024	1057	855	1369	1235	1188	979	1277	1233	1197	1275	1132	1067	1378	919	1075	1025	1118	866	804	697	909	502	359	481	740
Hhat	11	12	10	11	10	11	11	11	12	19	17	16	17	27	21	14	12	15	18	11	12	11	12	7	29	25	23	25	34	25	32	33
Sertad4	475	621	504	473	382	520	433	407	167	309	272	234	213	365	176	377	193	208	191	180	165	163	211	123	448	552	429	552	254	301	289	336
Syt14	360	359	342	363	319	314	320	327	282	385	363	335	299	409	266	383	272	271	229	260	275	263	341	277	435	434	546	491	395	449	392	427
Utp25	330	304	310	335	327	306	299	333	230	283	271	253	270	347	231	313	234	226	200	233	217	229	277	213	408	424	446	441	382	419	390	402
Irf6	92	130	131	86	48	58	78	42	122	66	78	87	23	11	21	41	28	29	23	25	33	28	42	31	119	89	293	157	90	107	72	109
LOC100125367	66	83	55	65	62	74	78	70	69	73	72	74	58	59	64	56	58	61	63	57	68	62	59	70	114	94	110	96	125	97	109	111
Traf3ip3	20	16	14	21	18	16	14	21	21	24	23	23	21	22	24	22	18	18	21	20	21	29	26	15	26	25	28	25	27	29	27	24
Hsd11b1	188	223	167	186	258	310	284	284	381	378	373	371	615	643	596	486	472	449	494	504	555	617	530	575	368	367	302	342	398	348	402	397
G0s2	36	32	35	36	53	48	50	51	76	83	82	81	78	85	80	77	55	52	61	60	72	85	70	69	100	72	114	75	120	94	94	86
Lamb3	28	38	36	27	47	63	59	44	11	23	20	18	12	18	15	20	11	10	10	11	14	16	14	17	63	85	39	61	25	26	29	27
Camk1g	223	237	226	231	211	259	177	228	427	364	386	414	276	268	330	183	328	265	207	359	235	297	356	324	270	328	266	358	279	323	330	392
Plxna2	5183	5578	5236	5230	4630	5195	4566	4805	3692	4047	3957	3923	4188	4479	4365	4098	4674	4610	4277	4611	4377	4237	4566	4727	5484	6164	5763	6099	3913	4608	4160	4266
Cd34	81	65	71	82	80	59	75	78	176	338	297	276	91	106	115	286	183	174	186	195	127	140	115	142	75	74	84	57	89	109	83	49
AC118802.1	34	39	37	32	43	43	57	40	34	41	40	39	34	42	40	30	27	27	21	25	32	32	55	27	65	79	60	64	64	81	71	53
Cd46	49	48	59	48	52	49	55	46	41	50	48	46	41	56	39	38	46	48	32	40	42	34	64	41	48	57	46	49	46	58	51	42
Cr1l	267	239	261	268	277	243	264	270	282	318	308	304	311	325	329	338	266	283	280	253	275	260	285	237	369	404	307	377	382	373	413	413
AABR07028908.2	18	9	22	18	32	14	26	22	14	28	25	24	13	22	22	12	18	20	21	17	24	21	20	22	36	35	31	36	29	25	29	34
Abcc1	568	524	556	577	614	597	541	622	603	616	614	608	615	642	597	615	559	554	488	542	558	556	686	542	804	868	811	837	909	1014	963	889
Fopnl	243	270	222	244	246	274	259	264	273	272	272	279	276	261	314	255	246	271	288	232	272	237	231	245	355	366	294	331	398	370	411	382
Myh11	132	136	208	124	203	213	217	161	270	250	259	285	181	168	264	117	130	147	109	108	190	155	301	136	351	310	291	263	395	323	358	294
Nde1	48	51	48	48	60	67	58	62	79	58	62	65	70	52	69	66	41	49	50	36	67	55	66	47	105	103	92	109	156	133	161	180
AC117889.1	9	12	7	9	8	11	10	10	11	12	12	12	9	13	11	5	11	13	18	11	11	10	7	9	18	20	26	20	14	23	15	12
AABR07028970.2	150	157	147	152	126	138	121	132	101	124	118	115	106	113	111	136	107	111	107	103	118	115	130	105	163	171	198	191	126	147	129	145
Parn	242	222	234	241	255	221	260	247	264	293	285	290	290	282	351	290	250	249	249	251	267	272	276	262	394	389	354	373	402	370	400	395
Bfar	430	423	408	439	389	399	359	407	427	489	474	470	464	496	504	484	460	474	455	445	405	378	398	407	633	636	628	633	618	619	619	620
AABR07028979.1	29	29	24	29	29	30	29	32	36	30	32	31	34	40	25	27	23	25	25	21	32	27	32	27	48	59	38	51	44	48	51	48
AABR07028997.1	23	25	24	23	27	30	27	27	30	33	32	32	25	29	26	25	25	21	21	29	21	28	25	24	46	37	50	39	56	46	48	46
AABR07028999.1	18	21	26	17	23	26	27	20	27	19	21	21	33	29	25	27	23	25	30	24	28	30	26	22	20	21	21	19	24	28	25	20
AABR07029002.3	44	37	45	42	50	36	57	44	45	49	48	46	52	60	47	50	45	48	55	44	59	55	51	51	67	58	69	57	62	56	55	52
AABR07029002.2	160	164	147	158	157	149	176	159	140	177	169	168	129	145	155	142	148	147	150	150	150	153	149	149	266	269	253	255	247	247	248	236
Rrn3	375	376	380	380	356	375	332	363	356	398	388	382	357	372	368	410	369	392	419	361	346	326	302	323	511	560	504	534	479	533	507	482
Ntan1	180	191	158	178	185	185	208	194	195	188	190	191	166	158	166	181	179	182	176	175	170	161	167	174	336	346	376	338	348	400	351	313
Pdxdc1	219	213	241	212	245	220	274	223	314	257	270	279	274	248	266	228	274	272	282	279	248	260	246	243	449	419	457	418	516	488	492	471
Mpv17l	65	58	49	67	58	49	55	64	50	52	51	53	48	40	61	52	53	59	61	50	74	66	70	62	65	67	52	57	63	57	64	57
RGD1305733	1849	1896	1803	1847	1807	1830	1865	1832	2391	2236	2273	2332	2134	1982	2273	2010	2420	2424	2642	2480	2435	2467	2138	2484	2931	2880	2713	2586	3082	2995	3012	2603
Cpped1	135	159	131	135	124	145	139	132	132	126	129	130	89	87	87	97	73	87	80	61	97	70	92	80	211	219	226	200	203	234	204	169
Snx29	443	446	408	452	457	483	423	488	459	419	426	429	457	423	437	462	399	403	363	382	457	429	516	454	681	650	694	617	808	805	778	680
Zc3h7a	433	417	412	436	454	435	443	460	408	471	457	445	429	472	429	490	410	413	346	389	335	327	433	317	640	721	651	703	600	697	649	631
Txndc11	319	325	322	316	320	315	338	315	423	392	401	403	383	382	364	358	346	335	348	358	364	391	368	368	426	450	425	434	433	465	448	423
Snn	2067	2286	2205	2061	1772	1991	1855	1782	1760	2451	2231	2067	2919	3368	2770	4298	3034	3214	2816	2800	2154	1908	2303	2086	2547	2602	3200	2859	1846	2170	1828	1981
Litaf	316	331	318	308	358	348	415	347	426	392	399	391	432	430	364	455	298	317	280	272	296	250	311	289	452	387	593	541	825	755	788	1036
Socs1	10	9	9	11	13	14	7	15	17	19	18	19	22	23	31	15	20	19	18	20	18	19	19	20	16	17	24	17	14	19	13	11
Clec16a	824	872	828	825	823	893	825	843	830	923	902	881	886	968	868	956	850	815	813	878	829	894	879	854	1185	1274	1202	1246	1083	1194	1132	1106
Dexi	275	311	232	275	278	298	320	305	355	357	354	348	403	397	375	441	370	349	344	385	330	353	338	368	407	408	406	413	458	456	463	464
Tvp23a	208	204	194	210	202	202	192	210	181	225	214	218	193	205	253	189	242	239	239	245	220	231	229	217	282	277	281	272	248	246	243	241
Nubp1	163	164	187	160	177	178	182	165	167	172	172	166	185	220	157	174	169	172	168	165	173	163	168	176	303	278	329	297	291	276	273	289
Tekt5	6	2	6	6	10	4	6	8	22	4	6	7	43	23	29	5	18	15	14	20	24	23	20	46	6	4	6	5	8	6	7	8
Emp2	33	27	21	36	36	34	24	46	39	28	29	31	45	29	48	46	25	26	22	22	29	23	28	32	62	32	62	31	56	29	34	29
Grin2a	1657	1685	1352	1674	1534	1479	1629	1672	2909	2858	2766	2610	6702	6435	5167	7492	5557	5377	5237	5676	3978	4148	3986	4339	2492	2516	2280	2117	1813	1841	1749	1462
RGD1309748	1211	1251	1218	1205	1176	1198	1224	1176	1285	1260	1257	1291	1237	1078	1396	1323	1182	1202	1169	1155	1249	1192	1259	1241	1783	1818	1662	1724	1833	1812	1859	1769
Usp7	2112	2098	2143	2102	2005	1944	2064	1969	2381	2375	2376	2372	2268	2209	2250	2446	2390	2388	2301	2366	2176	2131	2200	2250	3123	3287	2991	3180	2803	2893	2890	2876
Carhsp1	741	703	731	748	751	729	703	754	542	479	492	482	528	506	427	591	408	462	374	347	390	296	438	349	1053	957	1324	1148	1358	1367	1295	1447
Pmm2	296	282	333	291	339	322	337	313	260	354	330	320	307	377	347	334	310	318	296	299	260	252	283	248	448	488	456	501	436	476	465	488
Tmem186	224	222	226	224	212	210	210	211	204	230	225	224	193	202	214	209	185	185	179	184	176	178	187	172	321	334	289	323	309	299	319	327
Abat	4624	4560	4696	4647	4278	4263	4165	4264	2751	2923	2914	2906	2279	2437	2351	2355	2433	2373	2268	2443	2485	2503	2622	2624	4723	5521	5546	6023	4046	5213	4512	4957
Mettl22	234	204	211	238	238	207	216	242	230	240	240	233	205	232	183	218	207	201	208	212	227	227	207	253	375	373	359	377	408	390	412	424
Tmem114	11	2	11	13	15	7	3	13	5	8	7	6	16	20	15	18	22	20	17	24	9	11	12	11	10	8	19	10	8	11	7	7
Rbfox1	4925	5845	5282	4826	4076	4620	4878	4050	4052	5083	4763	4534	6100	6832	5971	7384	5993	6087	6121	5970	4590	4727	4692	4280	5790	6951	6591	7251	4083	5369	4567	4924
Rbm25l1	316	322	379	299	312	272	404	266	441	410	423	423	347	374	318	310	453	424	409	475	356	419	431	349	796	813	838	860	692	716	701	768
Eef2kmt	23	28	23	24	23	31	23	26	28	22	24	25	29	28	31	18	23	21	19	24	22	26	30	22	48	45	39	42	56	46	55	54
Alg1	151	134	133	154	173	159	151	180	158	141	144	142	178	174	150	175	149	150	141	144	154	143	155	163	211	199	213	214	208	189	201	225
RGD1565166	11	12	15	10	11	9	17	8	14	20	19	18	17	19	19	23	23	20	18	25	19	21	19	30	13	13	19	10	11	17	10	6
Nagpa	90	95	89	91	99	107	98	102	126	143	139	131	125	144	104	164	112	98	92	122	87	105	103	103	155	186	186	190	153	214	172	162
Sec14l5	138	143	154	135	141	146	147	134	85	140	124	103	139	228	86	279	99	102	64	83	66	52	100	72	283	263	391	340	371	399	362	433
Ppl	23	26	25	23	18	24	16	19	42	100	82	59	119	286	51	356	90	86	36	75	20	20	69	19	138	105	112	108	114	70	94	114
Ubn1	845	834	909	832	891	851	934	841	1039	975	986	993	1015	946	996	1043	974	986	939	950	952	911	982	955	1347	1336	1341	1294	1324	1329	1307	1244
Glyr1	1883	1949	2031	1856	1884	1908	2004	1810	2150	2433	2369	2344	2254	2439	2391	2329	2322	2276	2313	2371	2183	2265	2159	2248	3014	3018	2833	2911	2879	2785	2874	2830
Rogdi	1374	1338	1415	1382	1234	1216	1189	1220	1435	1403	1411	1418	1468	1472	1473	1366	1414	1322	1402	1521	1263	1456	1266	1339	2348	2348	2355	2288	2199	2230	2178	2107
LOC360479	11	17	10	10	8	11	16	9	24	16	18	17	15	13	9	18	17	15	7	16	9	9	23	11	29	37	36	29	31	55	35	21
Anks3	457	439	441	459	486	465	473	489	476	477	477	470	481	489	448	518	473	468	443	469	467	468	506	471	730	777	694	742	664	694	690	674
Nudt16l1	452	443	430	467	396	425	341	424	435	434	432	436	499	495	522	451	451	466	485	443	471	439	414	474	664	632	662	620	544	518	516	515
Mgrn1	2301	2265	2275	2326	2275	2320	2137	2317	2866	2876	2847	2866	3284	3081	3441	3346	3175	3154	3147	3189	2828	2808	2715	2982	3251	3458	3432	3408	3090	3475	3201	3070
Cdip1	2131	2197	1989	2144	1990	2036	2029	2076	2626	2659	2623	2600	3321	3262	3251	3359	3118	3025	2907	3152	2580	2581	2540	2910	2898	2838	2870	2901	3093	2971	3072	3163
Hmox2	727	748	744	724	729	753	744	726	862	927	916	905	896	1007	893	837	892	881	901	906	833	839	782	881	1271	1180	1407	1261	1364	1330	1297	1336
Nmral1	64	64	77	63	75	79	72	70	63	65	65	62	59	66	50	66	55	57	57	53	67	55	53	79	128	116	114	122	137	110	131	150
Dnaja3	797	788	812	792	825	806	837	809	849	884	880	893	812	842	897	735	795	791	804	803	779	804	789	761	1198	1183	1267	1259	1270	1275	1270	1347
Coro7	965	962	960	982	787	810	742	807	555	724	672	638	922	1082	924	1038	848	818	756	858	599	658	721	583	1385	1318	1990	1513	1020	1220	952	1012
Vasn	149	132	130	151	145	126	136	149	275	201	217	233	192	149	204	158	166	165	172	168	193	189	175	207	193	212	191	201	161	180	169	162
Pam16	212	197	202	215	272	270	237	279	257	249	253	246	255	293	213	233	222	214	247	238	252	276	219	263	322	332	339	339	334	357	342	342
Glis2	123	124	124	125	158	172	142	162	179	193	188	193	204	190	252	195	176	163	171	189	185	210	186	203	210	213	168	182	221	201	223	193
Tfap4	79	69	100	80	87	87	67	79	68	78	76	78	55	49	71	74	51	55	64	50	64	67	66	44	137	125	114	119	159	127	151	149
