	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
AABR07027212.1	175	175	160	173	151	162	159	155	147	145	144	148	204	234	240	250
Gmpr	468	526	438	468	573	505	522	518	531	545	538	520	934	924	920	921
Mylip	129	133	142	127	372	246	270	259	282	278	326	297	184	204	164	190
Dtnbp1	237	256	201	238	267	263	267	265	231	223	221	237	389	371	385	365
Jarid2	710	707	735	708	782	819	816	798	627	605	540	622	1047	1139	1036	1084
LOC690414	16	21	14	15	25	24	25	22	26	30	20	20	44	34	43	37
Smim13	64	74	46	68	78	69	69	72	73	71	76	75	66	65	50	54
Elovl2	787	896	751	774	694	896	843	835	777	771	863	811	1070	1144	1053	1061
Mak	11	13	8	12	8	33	25	22	6	11	7	4	62	55	31	33
Tmem14c	281	293	279	285	270	337	321	313	294	303	310	289	502	461	489	498
Pak1ip1	108	110	124	108	103	138	129	121	147	148	158	152	179	171	190	181
C17h6orf52	23	26	21	23	16	27	23	23	36	35	30	36	34	32	34	35
Gcnt2	299	380	296	303	117	121	122	127	94	93	84	92	276	308	392	388
Edn1	26	22	16	27	30	30	31	31	19	17	17	21	32	29	32	22
AABR07027272.1	58	64	61	57	152	97	109	122	85	86	77	82	124	128	75	90
Hivep1	420	388	364	424	1202	625	731	784	508	523	527	494	813	815	460	553
Adtrp	20	18	18	20	16	11	12	13	18	21	11	14	17	23	19	21
Tmem170b	334	344	297	338	323	352	342	342	357	366	359	347	461	442	500	448
Nedd9	254	280	225	253	453	344	355	375	479	471	497	495	276	289	228	274
AABR07027306.1	3601	4207	3937	3579	2220	2762	2671	2554	2211	2211	2090	2182	4109	4232	5758	5036
Tbc1d7	74	80	78	72	71	81	78	77	87	84	78	87	104	94	114	95
AABR07027309.1	18	18	25	19	18	19	19	19	17	15	11	17	14	16	26	31
Gfod1	505	473	493	509	827	772	761	761	1236	1275	1310	1218	728	640	779	633
Sirt5	967	1017	968	964	974	1025	1026	996	875	846	890	911	1486	1575	1436	1507
Nol7	329	337	341	323	403	479	460	450	465	449	506	498	684	624	701	619
Ranbp9	675	701	674	671	822	802	808	814	814	806	752	801	948	952	837	884
Mcur1	81	86	86	80	126	115	115	118	150	150	147	150	147	131	161	137
Rnf182	39	34	49	38	144	78	86	89	208	192	170	215	107	112	95	103
Cd83	165	197	223	156	147	275	240	248	202	185	166	211	251	279	175	223
Slc35b3	91	84	110	91	108	100	101	101	88	95	81	79	151	146	123	121
Eef1e1	274	286	275	273	275	310	302	300	289	296	345	298	393	385	407	400
Bloc1s5	166	175	173	162	185	207	203	200	169	160	163	177	297	305	257	306
Txndc5	672	694	672	679	683	729	721	724	634	633	650	639	980	977	948	992
Bmp6	72	88	119	72	144	179	166	176	126	137	130	115	257	226	231	197
Snrnp48	212	197	231	208	247	231	236	227	217	214	175	209	363	407	382	402
Dsp	10	23	12	10	40	16	18	19	33	47	37	23	20	21	17	23
Riok1	291	280	332	289	328	343	340	341	318	311	330	330	512	532	463	501
Cage1	30	32	33	31	27	32	31	29	29	27	18	28	63	58	53	62
Ssr1	1179	1103	1129	1176	1216	1277	1261	1256	1160	1170	1235	1173	1495	1613	1336	1561
Rreb1	400	346	331	413	450	535	507	536	502	485	471	516	379	595	286	461
RGD1563601	89	63	89	84	154	128	138	142	152	132	145	175	280	270	285	266
Nrn1	144	178	194	127	1245	749	802	846	2074	2032	2356	2202	488	392	221	248
Ly86	22	18	22	22	19	19	19	18	19	23	22	16	19	29	28	35
F13a1	26	30	29	27	25	33	31	33	20	20	21	21	66	93	45	60
AABR07027407.1	24	27	27	22	288	157	171	185	463	445	484	490	113	96	36	50
Fars2	208	195	213	209	213	235	229	232	212	212	235	217	301	310	293	299
Lyrm4	172	160	166	172	187	214	207	208	204	194	217	221	309	292	284	294
Ppp1r3g	43	45	50	41	78	70	71	70	101	105	98	95	131	114	171	127
Rpp40	54	59	37	53	57	75	72	71	57	56	44	54	85	92	94	96
Cdyl	340	279	281	347	286	474	432	400	267	267	245	263	639	553	695	613
Eci3	275	291	263	279	298	267	273	281	235	238	246	235	462	552	475	556
Prpf4b	1124	1108	1213	1104	1276	1394	1377	1361	1250	1214	1229	1288	2300	2388	2088	2346
Pxdc1	50	56	63	51	89	73	73	81	92	86	118	108	85	97	94	109
Slc22a23	2109	2074	2178	2105	2035	1863	1903	1928	1501	1513	1479	1477	2602	2307	3231	2680
Psmg4	111	93	121	115	108	122	119	115	99	91	110	112	142	154	181	170
Tubb2b	848	880	835	838	1542	969	1061	1120	1393	1450	1665	1398	1614	1445	1108	1144
Tubb2a	1028	1095	929	1022	1539	1151	1213	1254	1458	1474	1880	1555	1376	1335	1064	1169
Bphl	94	75	95	96	67	70	69	69	65	71	64	58	100	102	111	110
Ripk1	171	172	165	177	194	176	180	179	166	163	128	156	287	274	260	252
Nqo2	66	71	80	64	103	86	91	87	59	69	72	52	118	123	116	117
Serpinb6a	198	203	203	198	251	197	209	213	191	215	237	177	290	284	315	316
Serpinb9	75	77	82	72	98	130	123	130	102	94	105	113	128	142	92	125
Serpinb1a	9	12	11	9	18	11	12	13	13	11	10	15	24	28	12	14
Wrnip1	468	441	486	470	564	571	573	576	495	509	582	503	793	768	735	733
Gmds	182	173	181	184	211	212	213	219	175	177	184	175	269	275	260	256
Foxc1	35	57	40	35	69	107	94	109	45	37	37	53	89	115	57	63
Foxq1	12	15	16	11	23	22	21	20	32	27	22	34	32	33	23	28
Exoc2	503	499	500	504	486	536	522	521	519	508	544	538	635	683	645	679
Irf4	25	21	26	27	10	20	17	16	15	14	17	16	32	34	30	36
Dusp22	127	120	147	125	138	134	135	135	117	119	128	119	178	187	179	187
Uqcrfs1	1028	1099	1032	1030	1076	1211	1183	1173	1067	1052	1113	1097	2261	2147	2118	2059
Mboat1	15	15	16	14	23	13	15	16	12	10	8	14	12	18	13	23
E2f3	159	169	155	159	238	202	207	214	278	271	268	281	218	220	271	245
AABR07027567.1	126	131	157	122	170	155	161	158	139	130	135	149	213	240	212	223
AABR07027575.1	44	51	55	41	76	62	65	67	54	62	58	46	159	148	81	94
Nrsn1	1882	1694	1816	1890	2743	2840	2843	2937	2041	1967	2280	2192	2593	2432	2099	2083
Dcdc2	36	59	50	39	68	79	75	84	52	56	52	50	107	146	59	91
Mrs2	353	319	358	357	333	420	398	386	362	349	346	373	554	607	518	593
Gpld1	465	452	528	471	273	325	313	303	267	270	223	251	479	480	530	485
Aldh5a1	2891	3022	3103	2877	2447	2619	2581	2573	2293	2258	2242	2315	3887	4181	3730	3997
RGD1307443	587	583	624	586	825	721	740	744	915	953	871	860	820	774	753	689
AABR07027718.1	7	13	9	7	8	12	11	10	7	8	11	8	14	17	9	13
Tdp2	206	208	209	207	234	239	237	238	211	206	199	212	391	398	378	407
Acot13	100	102	115	95	135	133	134	134	141	142	154	143	144	159	162	171
LOC498750	1162	1199	1102	1159	1303	1196	1212	1226	1217	1260	1278	1188	1786	1851	1526	1694
Gmnn	23	26	25	23	35	35	35	36	28	23	25	34	71	75	62	68
Ripor2	1178	1331	1264	1170	1712	942	1071	1109	1368	1425	1592	1361	1643	1561	1757	1618
Carmil1	908	789	992	917	863	988	966	966	803	791	700	784	1292	1361	1287	1359
Scgn	17	19	17	17	4	19	14	11	12	9	6	13	11	14	21	28
Hist1h1a	35	30	33	36	52	60	60	61	26	26	34	29	222	190	111	123
Hist1h3a	13	11	7	14	16	17	17	18	7	8	14	8	85	85	35	39
Hist2h4a	43	46	42	42	38	37	38	39	25	30	38	23	124	103	61	68
LOC102549061	87	85	89	86	94	78	81	85	65	75	80	60	253	229	137	150
LOC103690190	88	98	90	88	80	110	104	100	67	71	88	69	440	332	233	195
Hist2h3c2	14	13	23	14	11	19	17	17	17	17	28	21	220	147	50	50
Hist1h1c	551	574	596	533	788	643	686	670	484	489	542	497	1898	1661	1499	1423
Hfe	14	16	14	14	30	18	19	22	26	20	17	31	32	49	8	18
LOC100912564	331	334	328	338	269	331	322	307	252	264	287	250	721	670	616	586
AC130391.3	2	5	7	2	12	6	7	7	14	12	6	13	18	23	12	17
Hist1h2bcl1	459	469	495	459	654	551	577	553	495	530	521	466	1018	936	964	915
Hist1h1e	325	326	268	319	576	577	592	566	482	454	539	534	1326	1092	875	836
RGD1562378	1950	1936	1884	1989	1978	1958	1998	1943	1512	1559	1792	1538	3645	3273	2943	2835
Hist1h2an	88	82	94	86	104	83	89	89	65	76	93	62	271	229	182	172
Hist1h1d	86	100	73	86	82	98	95	94	77	86	88	72	347	252	236	186
LOC102548682	134	137	126	139	122	119	121	119	111	110	144	122	443	375	266	251
AABR07027753.2	59	45	49	62	62	54	57	55	41	44	65	44	162	117	80	88
Hist1h3b	56	52	56	59	29	54	47	45	46	48	58	48	185	157	116	110
Abt1	186	192	192	183	198	183	185	189	184	174	189	197	343	299	304	278
Zfp322a	270	285	272	268	296	309	304	304	274	274	278	275	393	424	365	387
AABR07027799.1	57	56	73	55	77	44	50	52	67	71	74	64	87	96	75	78
Hist1h2bh	15	11	14	16	10	12	12	12	10	13	21	10	27	27	21	18
Hist1h2bk	19	17	28	18	19	17	18	19	18	17	28	22	114	83	42	49
Zfp184	66	82	72	66	84	93	92	87	64	71	54	53	143	148	111	113
LOC100364835	7	13	8	6	19	14	15	16	12	11	16	14	87	63	27	30
LOC100910554	6	3	11	7	3	2	2	2	9	8	10	10	54	44	18	19
Hist1h2ah	44	46	49	45	43	45	45	44	38	46	60	36	219	173	117	109
Hist1h2bl	29	33	21	28	38	32	34	33	34	31	36	38	96	82	67	57
Hist1h2bo	50	48	60	49	69	52	55	58	49	57	61	44	187	174	104	114
LOC684773	27	31	34	26	38	35	36	38	31	36	38	28	190	150	93	101
AABR07027811.2	27	21	23	29	38	34	35	33	24	27	37	25	101	79	43	47
Hist1h2ail1	120	106	131	124	133	135	138	133	86	108	121	75	397	327	223	218
Hist1h1b	60	79	60	60	72	93	89	86	68	69	70	68	317	271	143	150
Hist1h2ac	20	19	24	20	15	19	19	18	14	22	22	11	103	95	53	61
Hist1h2bd	18	22	13	18	20	18	19	18	15	18	17	13	38	29	33	27
Hist1h2ak	26	29	37	24	33	34	34	33	25	28	33	25	102	95	50	54
Zkscan8	821	752	837	820	672	837	799	765	617	621	646	624	1057	1241	970	1245
Zkscan4	64	45	56	65	57	70	66	66	68	60	61	75	95	88	87	75
Zscan26	565	535	582	558	629	751	729	695	537	571	572	515	874	912	847	891
AABR07027819.2	14	12	12	14	4	15	12	11	13	7	6	20	17	24	20	24
Zkscan3	320	320	336	321	325	354	348	342	301	294	320	315	516	525	561	585
Zscan12	169	160	199	170	158	177	173	167	168	167	162	169	308	294	240	251
Trim27	330	348	359	329	393	382	383	384	404	412	393	392	649	608	577	531
AABR07027854.1	8	11	7	8	36	17	21	22	26	23	21	28	22	21	17	17
Elmo1	1293	1472	1364	1269	1317	843	954	989	631	637	592	609	1980	2242	1908	2278
Sfrp4	16	14	19	16	37	52	49	52	37	31	34	42	40	36	18	24
Epdr1	993	917	1007	1004	801	1026	970	968	930	938	899	910	1215	1251	1266	1303
Stard3nl	367	368	385	369	420	367	374	385	426	423	392	418	492	489	476	474
AABR07027870.1	547	618	539	537	956	787	811	850	1072	1054	1181	1120	672	707	524	616
Amph	144	137	160	138	272	247	255	256	307	292	315	327	259	272	212	229
AABR07027910.1	97	93	88	100	109	107	106	109	119	113	100	118	102	95	94	85
Vps41	1885	1870	1813	1880	2303	2292	2279	2316	2824	2808	2828	2848	3136	3143	2998	2920
AABR07027925.1	12	7	13	12	12	11	11	13	9	10	14	8	14	11	15	18
Yae1	264	269	272	262	278	271	271	268	261	277	268	247	400	382	380	385
Rala	371	364	398	366	461	466	465	455	454	460	498	461	640	600	680	651
Cdk13	1076	1016	1109	1081	1107	1155	1143	1139	1064	1070	1086	1064	1526	1585	1548	1541
Mplkip	139	147	145	136	159	168	167	162	143	147	152	142	232	233	280	258
Inhba	95	116	110	97	77	81	81	76	67	62	60	71	179	113	205	157
AABR07027979.1	60	55	61	60	37	50	45	43	82	85	61	72	28	44	42	60
Gli3	474	529	503	463	446	426	430	438	447	449	440	444	678	634	755	668
Gabpb1l	31	33	33	30	37	46	45	42	43	40	36	44	70	70	57	62
AABR07028013.1	73	70	72	72	111	73	81	81	72	77	84	70	147	128	151	127
RGD1308147	211	217	211	207	290	231	243	253	261	258	260	264	361	351	331	352
Psma2	528	537	440	536	578	553	559	564	574	594	591	559	823	843	835	925
Mrpl32	120	131	113	120	129	125	127	125	115	127	117	103	182	190	200	211
Hecw1	984	937	927	991	1162	1625	1525	1494	1157	1173	1102	1125	1504	1481	1403	1324
AABR07028027.1	75	72	77	78	76	95	90	88	86	85	78	84	106	93	127	99
LOC100912163	13	20	15	12	21	25	25	25	17	17	18	18	56	49	55	49
Ggps1	527	506	561	520	572	611	601	604	477	489	518	476	662	701	553	665
Tbce	550	520	546	562	551	617	602	591	541	579	565	508	791	805	799	813
B3galnt2	319	314	320	317	303	308	306	297	233	242	212	217	524	519	558	597
LOC100362339	39	26	43	41	29	29	29	28	32	33	41	34	38	31	34	32
Kif5b	2868	2840	2841	2825	3287	3114	3165	3150	2739	2775	2768	2717	5407	5171	6318	6064
Arhgap12	669	661	664	658	919	1031	1010	880	903	907	1071	948	1218	1256	987	1127
Zeb1	1121	1100	1219	1120	798	877	864	872	664	710	652	613	1453	1555	1437	1522
Zfp438	102	93	99	103	93	108	104	104	86	85	82	86	150	150	139	146
Svil	343	412	371	341	298	290	292	313	242	221	212	258	533	691	561	669
Jcad	2492	2629	2771	2477	1515	1679	1683	1684	935	933	825	895	2639	2861	4481	3516
Mtpap	265	261	259	267	263	254	255	252	244	264	282	233	341	335	320	342
Map3k8	22	25	21	21	35	23	26	29	17	20	19	15	25	42	24	35
Bambi	16	19	16	17	23	24	24	23	13	11	6	13	32	24	29	28
Cul2	737	685	747	734	813	754	766	772	834	854	921	840	1039	1079	952	1032
Crem	132	139	138	129	179	167	170	166	124	121	126	127	229	224	232	228
Epc1	579	561	571	581	542	637	618	598	529	524	525	535	823	908	777	876
Mir1893	27	32	32	26	39	38	38	38	24	26	27	23	80	78	84	73
Idi1	250	256	246	246	396	283	304	309	286	313	314	268	351	352	310	358
Wdr37	1509	1542	1485	1525	1166	1452	1381	1365	1343	1390	1424	1318	2019	1981	2090	1948
Adarb2	271	344	296	266	217	242	234	230	227	221	220	231	427	367	402	360
Rab18	643	694	626	643	808	778	782	787	788	803	773	767	1228	1283	1065	1181
Mpp7	194	212	227	188	101	151	139	132	99	104	88	92	305	423	333	456
Armc4	7	12	5	7	15	11	11	13	12	14	13	11	88	97	49	57
Mkx	34	42	31	31	28	98	74	65	50	52	40	46	47	43	44	36
Wac	1244	1227	1242	1235	1328	1344	1344	1306	1302	1315	1301	1290	1351	1495	1391	1546
RF00601	23	29	17	23	30	31	31	30	20	19	25	22	15	15	26	18
AABR07028237.1	107	113	88	107	141	146	147	139	163	150	159	176	132	123	128	137
LOC100362965	17	21	17	16	29	22	24	23	24	16	19	33	26	28	26	20
Ccny	765	833	743	758	912	968	944	943	1134	1161	1220	1132	1119	1062	1203	1097
Gtpbp4	146	143	143	147	146	161	157	157	145	141	148	150	204	218	193	228
Larp4b	878	899	847	875	1077	968	987	995	1049	1060	1018	1027	1255	1341	1198	1260
Dip2c	2068	2064	2106	2074	2255	1921	1994	2013	1883	1904	1966	1884	2556	2669	2623	2789
Zmynd11	2499	2531	2664	2467	2638	2711	2692	2673	2706	2730	2921	2752	3541	3794	3656	3798
Chrm3	344	377	289	343	676	786	747	707	950	970	930	920	359	328	365	289
Ryr2	4732	4675	4362	4759	6754	6867	6624	6607	12045	11822	10231	11745	3669	3699	4064	4130
Mtr	346	327	329	352	266	368	343	340	298	290	265	299	549	610	509	560
AABR07028349.1	18	12	31	17	42	30	33	33	36	38	42	35	19	25	17	21
Actn2	997	1105	1018	1013	468	365	382	406	474	472	489	483	1172	984	1867	1456
Lgals8	218	213	241	215	221	253	245	239	236	243	269	238	365	356	340	358
AABR07028352.1	59	60	74	57	82	65	65	68	105	122	123	94	111	82	151	131
Klf6	155	171	139	152	286	254	262	270	262	266	273	261	314	290	229	254
Pitrm1	819	799	815	812	833	830	835	839	786	751	713	803	1215	1246	1281	1271
Pfkp	3202	3251	3412	3155	4568	3576	3774	3990	4147	4383	4498	3991	5852	5278	5904	5212
Akr1e2	109	118	91	109	140	158	155	155	150	150	155	151	184	205	160	178
Akr1c13	14	11	18	14	6	16	13	11	12	13	9	11	33	24	37	25
Akr1c19	33	36	37	33	21	37	32	31	21	25	20	17	71	66	54	66
Akr1c14	7	4	10	7	7	16	13	17	11	7	5	13	30	34	5	8
Akr1c15	37	42	41	36	24	41	36	35	32	36	29	27	54	70	59	54
Net1	205	252	225	208	270	300	287	318	271	253	240	281	414	554	331	416
Asb13	332	380	306	333	291	396	368	360	359	356	347	359	541	588	568	566
Fam208b	703	659	712	708	653	702	689	681	603	592	616	620	842	962	791	932
Gdi2	1999	2062	1937	1980	2579	2358	2399	2404	2395	2502	2606	2337	3200	3162	2841	3078
Ankrd16	93	87	77	93	82	91	90	85	77	77	64	74	132	116	144	115
Fbh1	1206	1185	1207	1211	1173	1301	1276	1287	1161	1142	1082	1159	2028	2005	2110	2047
Rbm17	410	408	413	408	457	429	434	444	443	463	468	430	725	671	694	655
Pfkfb3	808	742	870	814	795	774	765	779	1064	1014	899	1067	1161	1100	1262	1148
Prkcq	244	222	208	247	244	222	223	229	214	227	208	200	426	545	346	410
Sfmbt2	46	45	36	45	80	37	45	48	34	34	23	30	63	90	35	54
AABR07028488.1	179	170	182	178	149	167	161	163	181	166	162	191	216	284	243	297
Kin	94	81	108	90	102	99	100	99	97	98	97	97	176	179	198	192
Atp5f1c	1804	1881	1741	1794	2150	2187	2190	2194	2185	2132	2224	2257	3106	3120	2947	3044
AABR07028568.1	26	32	18	25	13	19	17	16	18	18	15	17	20	21	18	20
AABR07028568.2	34	32	31	34	22	37	34	30	25	24	22	25	19	24	24	27
Celf2	2350	2507	2356	2362	2376	2399	2381	2335	2804	2720	2638	2847	3085	3256	3138	3144
Usp6nl	670	700	695	662	723	748	745	749	622	600	607	643	976	979	1047	1032
Proser2	25	21	26	26	34	38	37	35	36	36	39	37	39	35	34	27
Upf2	873	904	851	868	906	993	968	965	976	1038	975	921	1423	1421	1444	1473
AC141220.3	9	6	6	10	6	13	11	11	11	9	10	13	13	28	10	26
Dhtkd1	94	89	79	94	110	119	116	113	123	122	123	124	127	150	89	120
Sec61a2	451	401	450	454	514	487	490	488	520	517	501	516	588	611	563	598
Nudt5	85	79	88	83	94	101	98	95	110	112	108	107	171	152	164	155
Cdc123	611	640	605	611	658	675	673	664	705	698	718	715	993	1021	951	1009
Camk1d	1772	1982	1794	1772	1696	1839	1763	1676	2759	2639	2383	2784	2331	2529	2414	2510
Ccdc3	3	4	0	3	10	11	11	11	10	12	12	9	12	8	14	7
Optn	630	618	575	623	1017	955	970	993	1106	1076	1062	1130	1128	1056	1006	965
Mcm10	9	10	8	9	8	6	7	6	8	11	13	7	50	43	18	19
Ucma	4	0	4	4	1	8	6	5	5	7	4	4	7	16	1	5
Phyh	641	660	703	640	763	838	823	826	641	662	664	626	1060	1190	969	1128
Sephs1	401	375	377	407	438	442	442	440	386	372	364	395	597	637	521	588
Bend7	20	19	17	19	34	28	30	30	24	27	22	20	27	35	31	31
Prpf18	984	915	1010	989	970	1072	1044	1031	1008	1007	1027	1017	1569	1583	1500	1471
AABR07028615.1	426	435	475	416	573	559	565	562	567	544	529	582	685	707	620	610
Fam107b	130	139	122	133	185	153	158	162	170	190	178	154	233	229	240	237
Cdnf	14	13	19	14	15	14	15	14	17	15	17	19	23	19	35	25
Hspa14	232	204	230	229	263	256	259	256	262	247	248	276	442	424	445	404
LOC102547897	45	45	45	46	44	48	48	46	46	39	38	52	64	75	66	82
Suv39h2	139	151	142	136	131	140	138	135	123	122	122	122	223	215	191	207
Dclre1c	82	73	78	83	92	93	92	91	97	89	73	98	128	141	108	119
Mt1	26	32	21	27	27	40	38	38	24	25	26	22	73	69	51	56
AC128960.1	158	183	123	156	179	195	194	190	186	207	209	173	267	251	268	286
Rpp38	74	90	65	72	57	76	71	68	65	63	77	70	91	87	109	103
Nmt2	626	714	647	602	1021	879	911	918	893	942	968	861	1251	1293	1001	1083
Fam171a1	1080	1156	1199	1068	923	754	786	792	894	900	872	880	1351	1407	1417	1482
Itga8	85	67	101	95	179	74	89	104	109	113	177	122	147	126	111	120
Mindy3	455	458	451	450	505	583	555	543	697	679	622	696	833	841	763	809
Pter	19	14	23	18	40	14	17	19	31	31	25	28	30	26	34	22
C1ql3	105	62	81	113	539	412	412	433	1306	1299	1662	1408	290	171	118	100
Rsu1	151	154	145	147	212	197	200	197	202	218	221	191	296	300	318	320
Cubn	6	7	13	6	15	23	21	26	16	15	11	16	24	49	10	32
Trdmt1	115	115	126	116	112	130	126	126	111	98	110	127	181	188	178	183
Vim	246	427	317	247	632	851	782	881	465	444	354	447	2025	1760	1120	1353
St8sia6	13	14	11	12	8	8	9	9	2	2	5	2	18	19	25	24
Hacd1	62	63	47	64	60	45	48	50	52	53	38	47	61	65	76	72
Stam	1039	1005	941	1037	1288	1183	1208	1216	1197	1190	1166	1196	1497	1481	1528	1487
Mrc1	68	81	74	70	77	100	93	104	68	58	49	73	123	183	104	153
Slc39a12	71	57	66	66	208	44	62	72	71	63	52	74	70	57	189	89
Cacnb2	876	805	887	880	648	838	785	732	919	899	896	936	1337	1448	1636	1506
Nsun6	69	71	68	69	60	66	65	66	57	59	45	50	107	95	106	92
Arl5b	374	395	409	374	416	388	389	403	407	370	396	447	469	496	396	453
Plxdc2	869	727	779	890	1260	915	980	1060	985	950	958	1013	997	1017	1410	1290
Nebl	809	741	890	800	979	845	864	856	1098	1022	994	1158	988	1065	1150	1259
Skida1	53	55	48	54	115	106	106	106	110	102	108	121	113	91	77	71
Mllt10	693	637	689	694	627	768	738	716	576	567	557	583	1014	1059	1074	1068
Dnajc1	225	229	227	220	226	313	296	277	243	223	197	251	416	423	414	429
Commd3	471	470	426	472	529	555	551	542	536	569	596	521	686	665	663	699
Bmi1	372	389	399	367	428	464	456	449	392	416	426	376	689	635	665	633
AABR07028769.1	869	864	941	851	1086	950	986	960	770	801	770	738	1358	1171	1624	1484
Armc3	12	26	10	11	23	22	23	21	18	26	14	12	138	103	121	46
Msrb2	155	157	147	154	168	191	190	177	119	131	109	104	272	242	252	225
Otud1	154	168	130	155	216	199	204	211	170	176	161	159	216	175	188	183
AABR07028795.1	34	32	31	34	56	33	37	38	33	33	29	31	45	40	46	43
AABR07028797.1	11	9	10	10	11	11	11	10	7	6	5	7	20	22	20	18
AABR07028805.1	45	40	48	45	43	45	45	45	38	34	30	41	46	58	56	54
Etl4	1123	1015	1147	1107	3229	1973	2226	2331	1688	1926	2006	1533	2334	2305	1761	1628
Arhgap21	3658	3313	3573	3661	5409	4676	4753	4782	6611	6394	6558	6835	5306	5142	5356	5163
Prtfdc1	207	187	184	204	262	222	229	225	230	244	235	219	343	314	403	388
Enkur	62	88	68	62	143	104	114	113	106	120	100	92	240	203	159	154
Thnsl1	227	233	220	227	263	241	245	246	239	239	257	245	323	318	302	297
Gpr158	2582	2777	2570	2553	1954	2421	2309	2298	2577	2485	2134	2538	3189	3511	3973	3763
Myo3a	10	11	12	10	9	5	6	6	4	4	6	4	23	34	21	38
Gad2	10798	14693	11009	10585	4656	6022	5811	5592	3769	3680	3271	3714	14209	17834	14267	19896
LOC108348078	25	30	19	25	21	19	20	20	15	19	19	13	34	34	49	44
Mastl	7	10	15	6	10	8	8	9	7	7	8	6	31	19	22	16
AABR07028887.1	25	26	22	24	18	28	26	23	23	21	17	23	65	55	51	54
Acbd5	256	264	260	248	344	326	332	333	271	278	259	262	594	586	628	596
Abi1	1529	1465	1549	1526	1723	1684	1663	1620	2269	2292	2457	2310	1804	1828	2205	2057
Pdss1	113	105	99	114	79	89	86	83	91	97	89	84	160	179	157	164
Apbb1ip	125	144	131	118	138	129	130	134	133	145	145	125	179	188	199	196
Gng4	729	992	749	700	738	613	656	720	344	388	440	322	663	758	827	1063
AABR07028902.1	1752	1726	1829	1750	1936	2128	2018	1955	2988	3039	2739	2880	2117	2206	2245	2242
Nid1	327	312	364	332	266	455	399	425	225	246	211	199	523	584	571	594
Gpr137b	161	151	163	166	149	167	166	157	104	110	120	103	252	240	268	289
Ero1b	418	352	427	427	332	413	396	385	304	286	287	320	578	651	527	564
AABR07024439.1	38	48	28	38	30	53	47	46	43	48	43	38	39	54	59	61
AABR07024457.1	16	10	19	17	21	25	25	25	14	14	14	13	19	26	25	24
Polr3a	714	763	702	719	794	776	780	784	698	673	649	709	1112	1137	1023	1091
Rps24	875	872	823	874	1139	1047	1076	1067	954	955	1020	977	1998	1812	1868	1833
Spin1	298	305	310	296	309	308	308	311	318	318	298	310	512	479	527	463
Zmiz1	2246	2288	2223	2188	4515	3548	3753	3905	3434	3292	3879	3730	3490	3224	3769	3333
Ppif	151	165	132	151	190	156	162	168	155	161	166	152	216	209	198	212
Zcchc24	1921	1927	1945	1906	2119	2164	2149	2107	1901	1889	1833	1890	2878	2605	3617	3132
Slmap	2530	2634	2703	2517	1715	2159	2060	2028	1808	1761	1705	1835	3543	3869	4134	4006
Dennd6a	643	608	662	638	542	663	631	619	539	532	505	537	769	837	754	849
Arf4	942	910	976	944	1151	1085	1095	1106	1044	1081	1100	1023	1536	1436	1387	1423
Pde12	211	212	236	204	208	239	232	224	196	203	218	195	314	306	309	313
Dnah12	122	173	111	120	141	203	182	169	175	210	97	123	1627	1233	1294	1119
Appl1	1039	1043	1035	1043	1109	1201	1182	1168	1051	1077	1117	1042	1431	1554	1410	1550
Il17rd	66	53	75	67	96	74	78	79	73	81	86	67	167	147	145	139
Arhgef3	862	930	862	860	1001	1150	1114	1066	1204	1175	1103	1206	1309	1426	1367	1419
Fam208a	1194	1153	1223	1196	1253	1235	1236	1235	1100	1098	1117	1110	1692	1827	1580	1719
Ccdc66	295	279	324	289	294	313	310	295	294	317	256	261	462	500	493	503
Erc2	698	719	693	686	933	748	777	801	1226	1253	1161	1177	919	936	859	864
Dux4	37	29	41	36	55	37	40	41	42	37	38	46	47	47	52	54
Tmem254	166	159	125	172	214	202	202	206	240	250	240	228	243	257	267	274
Plac9	2	2	2	2	12	8	9	10	13	18	17	10	7	3	10	5
Anxa11	495	545	410	487	1266	882	922	938	2162	2110	2003	2170	943	750	794	679
AABR07024542.1	976	1049	931	978	996	729	757	805	1432	1574	1486	1303	829	840	737	810
Wnt5a	43	56	52	43	75	91	87	87	63	54	57	74	166	249	111	196
Cacna2d3	3035	3173	2985	3105	2334	1987	2067	2076	2314	2123	1843	2373	4306	4432	5372	4505
Selenok	404	400	390	401	452	450	452	448	395	411	404	382	770	714	761	728
Actr8	524	471	538	530	550	540	547	540	476	469	475	482	692	684	775	739
Chdh	30	34	33	29	62	32	37	42	51	54	46	46	42	45	53	49
Cacna1d	1448	1262	1395	1460	1389	1945	1799	1701	1819	1748	1572	1824	1732	1839	1842	1913
Dcp1a	471	485	496	468	525	583	571	552	507	509	531	512	665	704	698	681
Tkt	1800	1951	1855	1766	2293	2508	2474	2443	2148	2167	2189	2143	3340	3430	3399	3611
Prkcd	240	355	273	236	491	308	341	339	150	177	165	129	2527	2045	3675	3135
Rft1	188	160	161	195	94	167	146	140	132	150	134	116	225	269	277	294
Sfmbt1	529	535	534	531	541	644	623	615	490	483	469	492	843	862	863	858
